,US_County_FIPS,_class,n_species,n_red
29715,45033,CEPHALASPIDOMORPHI,1,0
29716,45033,GASTROPODA,8,0
29717,45033,INSECTA,2,0
29718,45033,LILIOPSIDA,8,0
29719,45033,MAGNOLIOPSIDA,26,1
29720,45033,MALACOSTRACA,18,0
29721,45033,MAMMALIA,45,1
29722,45033,POLYPODIOPSIDA,1,0
29723,45033,REPTILIA,43,1
29724,45035,ACTINOPTERYGII,83,8
29725,45035,AMPHIBIA,47,2
29726,45035,AVES,134,3
29727,45035,BIVALVIA,15,4
29728,45035,CEPHALASPIDOMORPHI,1,0
29729,45035,GASTROPODA,9,0
29730,45035,INSECTA,3,0
29731,45035,LILIOPSIDA,10,0
29732,45035,MAGNOLIOPSIDA,32,1
29733,45035,MALACOSTRACA,25,1
29734,45035,MAMMALIA,46,2
29735,45035,REPTILIA,46,1
29736,45037,ACTINOPTERYGII,95,8
29737,45037,AMPHIBIA,44,0
29738,45037,AVES,107,2
29739,45037,BIVALVIA,22,4
29740,45037,GASTROPODA,13,0
29741,45037,INSECTA,3,0
29742,45037,LILIOPSIDA,13,1
29743,45037,MAGNOLIOPSIDA,38,2
29744,45037,MALACOSTRACA,34,2
29745,45037,MAMMALIA,53,3
29746,45037,REPTILIA,42,1
29747,45039,ACTINOPTERYGII,73,2
29748,45039,AMPHIBIA,46,0
29749,45039,AVES,106,2
29750,45039,BIVALVIA,16,3
29751,45039,GASTROPODA,9,0
29752,45039,INSECTA,2,0
29753,45039,LILIOPSIDA,9,0
29754,45039,MAGNOLIOPSIDA,33,1
29755,45039,MALACOSTRACA,22,2
29756,45039,MAMMALIA,50,2
29757,45039,POLYPODIOPSIDA,1,0
29758,45039,REPTILIA,36,0
29759,45041,ACTINOPTERYGII,82,8
29760,45041,AMPHIBIA,44,1
29761,45041,AVES,121,3
29762,45041,BIVALVIA,20,4
29763,45041,CEPHALASPIDOMORPHI,1,0
29764,45041,GASTROPODA,9,0
29765,45041,INSECTA,3,0
29766,45041,LILIOPSIDA,9,0
29767,45041,MAGNOLIOPSIDA,29,1
29768,45041,MALACOSTRACA,20,0
29769,45041,MAMMALIA,46,1
29770,45041,POLYPODIOPSIDA,1,0
29771,45041,REPTILIA,44,1
29772,45043,ACTINOPTERYGII,228,21
29773,45043,AMPHIBIA,43,2
29774,45043,ANTHOZOA,7,1
29775,45043,AVES,145,3
29776,45043,BIVALVIA,22,5
29777,45043,CEPHALASPIDOMORPHI,1,0
29778,45043,CHONDRICHTHYES,55,37
29779,45043,GASTROPODA,18,0
29780,45043,INSECTA,3,0
29781,45043,LILIOPSIDA,10,0
29782,45043,MAGNOLIOPSIDA,28,1
29783,45043,MALACOSTRACA,33,0
29784,45043,MAMMALIA,77,7
29785,45043,REPTILIA,52,7
29786,45045,ACTINOPTERYGII,125,8
29787,45045,AMPHIBIA,42,2
29788,45045,AVES,104,2
29789,45045,BIVALVIA,36,6
29790,45045,CEPHALASPIDOMORPHI,3,0
29791,45045,GASTROPODA,10,0
29792,45045,INSECTA,1,0
29793,45045,LECANOROMYCETES,1,1
29794,45045,LILIOPSIDA,16,1
29795,45045,MAGNOLIOPSIDA,34,3
29796,45045,MALACOSTRACA,35,2
29797,45045,MAMMALIA,62,5
29798,45045,POLYPODIOPSIDA,1,0
29799,45045,REPTILIA,31,0
29800,45047,ACTINOPTERYGII,69,1
29801,45047,AMPHIBIA,34,0
29802,45047,AVES,104,2
29803,45047,BIVALVIA,19,3
29804,45047,CEPHALASPIDOMORPHI,1,0
29805,45047,GASTROPODA,9,0
29806,45047,INSECTA,2,0
29807,45047,LILIOPSIDA,10,1
29808,45047,MAGNOLIOPSIDA,33,2
29809,45047,MALACOSTRACA,30,2
29810,45047,MAMMALIA,53,4
29811,45047,POLYPODIOPSIDA,1,0
29812,45047,REPTILIA,35,0
29813,45049,ACTINOPTERYGII,88,8
29814,45049,AMPHIBIA,47,2
29815,45049,AVES,128,3
29816,45049,BIVALVIA,18,3
29817,45049,CEPHALASPIDOMORPHI,1,0
29818,45049,GASTROPODA,12,0
29819,45049,INSECTA,3,0
29820,45049,LILIOPSIDA,8,0
29821,45049,MAGNOLIOPSIDA,30,2
29822,45049,MALACOSTRACA,29,0
29823,45049,MAMMALIA,46,2
29824,45049,REPTILIA,48,2
29825,45051,ACTINOPTERYGII,221,20
29826,45051,AMPHIBIA,41,1
29827,45051,ANTHOZOA,7,1
29828,45051,AVES,139,3
29829,45051,BIVALVIA,22,4
29830,45051,CEPHALASPIDOMORPHI,1,0
29831,45051,CHONDRICHTHYES,57,38
29832,45051,GASTROPODA,18,0
29833,45051,INSECTA,3,0
29834,45051,LILIOPSIDA,9,0
29835,45051,MAGNOLIOPSIDA,30,1
29836,45051,MALACOSTRACA,27,0
29837,45051,MAMMALIA,77,7
29838,45051,POLYPODIOPSIDA,1,0
29839,45051,REPTILIA,50,7
29840,45053,ACTINOPTERYGII,215,17
29841,45053,AMPHIBIA,47,2
29842,45053,ANTHOZOA,7,1
29843,45053,AVES,142,3
29844,45053,BIVALVIA,15,3
29845,45053,CEPHALASPIDOMORPHI,1,0
29846,45053,CHONDRICHTHYES,56,38
29847,45053,GASTROPODA,21,0
29848,45053,INSECTA,3,0
29849,45053,LILIOPSIDA,9,0
29850,45053,MAGNOLIOPSIDA,31,2
29851,45053,MALACOSTRACA,36,0
29852,45053,MAMMALIA,76,8
29853,45053,REPTILIA,55,7
29854,45055,ACTINOPTERYGII,77,7
29855,45055,AMPHIBIA,45,0
29856,45055,AVES,106,2
29857,45055,BIVALVIA,20,4
29858,45055,GASTROPODA,10,0
29859,45055,INSECTA,3,0
29860,45055,LILIOPSIDA,11,1
29861,45055,MAGNOLIOPSIDA,36,1
29862,45055,MALACOSTRACA,21,1
29863,45055,MAMMALIA,49,2
29864,45055,POLYPODIOPSIDA,1,0
29865,45055,REPTILIA,42,1
29866,45057,ACTINOPTERYGII,73,3
29867,45057,AMPHIBIA,47,0
29868,45057,AVES,106,2
29869,45057,BIVALVIA,20,4
29870,45057,GASTROPODA,10,0
29871,45057,INSECTA,1,0
29872,45057,LILIOPSIDA,10,0
29873,45057,MAGNOLIOPSIDA,37,2
29874,45057,MALACOSTRACA,18,1
29875,45057,MAMMALIA,50,2
29876,45057,POLYPODIOPSIDA,1,0
29877,45057,REPTILIA,36,0
29878,45059,ACTINOPTERYGII,57,1
29879,45059,AMPHIBIA,32,0
29880,45059,AVES,105,2
29881,45059,BIVALVIA,15,2
29882,45059,GASTROPODA,9,0
29883,45059,INSECTA,1,0
29884,45059,LILIOPSIDA,9,0
29885,45059,MAGNOLIOPSIDA,33,1
29886,45059,MALACOSTRACA,21,2
29887,45059,MAMMALIA,55,4
29888,45059,POLYPODIOPSIDA,1,0
29889,45059,REPTILIA,34,0
29890,45061,ACTINOPTERYGII,89,8
29891,45061,AMPHIBIA,46,1
29892,45061,AVES,107,2
29893,45061,BIVALVIA,22,5
29894,45061,CEPHALASPIDOMORPHI,1,0
29895,45061,GASTROPODA,9,0
29896,45061,INSECTA,3,0
29897,45061,LILIOPSIDA,10,1
29898,45061,MAGNOLIOPSIDA,34,1
29899,45061,MALACOSTRACA,21,1
29900,45061,MAMMALIA,48,2
29901,45061,POLYPODIOPSIDA,1,0
29902,45061,REPTILIA,42,1
29903,45063,ACTINOPTERYGII,84,5
29904,45063,AMPHIBIA,53,1
29905,45063,AVES,106,2
29906,45063,BIVALVIA,18,4
29907,45063,CEPHALASPIDOMORPHI,1,0
29908,45063,GASTROPODA,11,0
29909,45063,INSECTA,1,0
29910,45063,LILIOPSIDA,11,0
29911,45063,MAGNOLIOPSIDA,34,1
29912,45063,MALACOSTRACA,32,2
29913,45063,MAMMALIA,50,3
29914,45063,REPTILIA,43,1
29915,45065,ACTINOPTERYGII,82,6
29916,45065,AMPHIBIA,40,0
29917,45065,AVES,107,2
29918,45065,BIVALVIA,19,4
29919,45065,CEPHALASPIDOMORPHI,1,0
29920,45065,GASTROPODA,14,0
29921,45065,INSECTA,2,0
29922,45065,LILIOPSIDA,14,1
29923,45065,MAGNOLIOPSIDA,37,2
29924,45065,MALACOSTRACA,29,1
29925,45065,MAMMALIA,53,3
29926,45065,REPTILIA,38,1
29927,45067,ACTINOPTERYGII,79,8
29928,45067,AMPHIBIA,42,1
29929,45067,AVES,128,3
29930,45067,BIVALVIA,19,3
29931,45067,CEPHALASPIDOMORPHI,1,0
29932,45067,GASTROPODA,8,0
29933,45067,INSECTA,2,0
29934,45067,LILIOPSIDA,9,0
29935,45067,MAGNOLIOPSIDA,29,1
29936,45067,MALACOSTRACA,19,0
29937,45067,MAMMALIA,45,1
29938,45067,POLYPODIOPSIDA,1,0
29939,45067,REPTILIA,44,1
29940,45069,ACTINOPTERYGII,80,8
29941,45069,AMPHIBIA,46,1
29942,45069,AVES,106,2
29943,45069,BIVALVIA,21,3
29944,45069,CEPHALASPIDOMORPHI,1,0
29945,45069,GASTROPODA,8,0
29946,45069,INSECTA,3,0
29947,45069,LILIOPSIDA,9,0
29948,45069,MAGNOLIOPSIDA,29,1
29949,45069,MALACOSTRACA,18,0
29950,45069,MAMMALIA,46,1
29951,45069,POLYPODIOPSIDA,1,0
29952,45069,REPTILIA,43,1
29953,45071,ACTINOPTERYGII,64,1
29954,45071,AMPHIBIA,45,0
29955,45071,AVES,105,2
29956,45071,BIVALVIA,15,2
29957,45071,GASTROPODA,10,0
29958,45071,INSECTA,1,0
29959,45071,LILIOPSIDA,8,0
29960,45071,MAGNOLIOPSIDA,32,1
29961,45071,MALACOSTRACA,22,2
29962,45071,MAMMALIA,51,3
29963,45071,POLYPODIOPSIDA,1,0
29964,45071,REPTILIA,36,1
29965,45073,ACTINOPTERYGII,68,2
29966,45073,AMPHIBIA,39,0
29967,45073,AVES,104,2
29968,45073,BIVALVIA,15,2
29969,45073,CEPHALASPIDOMORPHI,1,0
29970,45073,GASTROPODA,11,0
29971,45073,INSECTA,1,0
29972,45073,LECANOROMYCETES,1,1
29973,45073,LILIOPSIDA,17,2
29974,45073,MAGNOLIOPSIDA,35,3
29975,45073,MALACOSTRACA,22,0
29976,45073,MAMMALIA,64,5
29977,45073,POLYPODIOPSIDA,1,0
29978,45073,REPTILIA,30,0
29979,45075,ACTINOPTERYGII,80,8
29980,45075,AMPHIBIA,49,2
29981,45075,AVES,118,3
29982,45075,BIVALVIA,18,5
29983,45075,CEPHALASPIDOMORPHI,1,0
29984,45075,GASTROPODA,11,0
29985,45075,INSECTA,2,0
29986,45075,LILIOPSIDA,10,0
29987,45075,MAGNOLIOPSIDA,33,1
29988,45075,MALACOSTRACA,24,1
29989,45075,MAMMALIA,47,2
29990,45075,REPTILIA,44,1
29991,45077,ACTINOPTERYGII,132,9
29992,45077,AMPHIBIA,41,0
29993,45077,AVES,104,2
29994,45077,BIVALVIA,39,7
29995,45077,CEPHALASPIDOMORPHI,3,0
29996,45077,GASTROPODA,9,0
29997,45077,INSECTA,1,0
29998,45077,LECANOROMYCETES,1,1
29999,45077,LILIOPSIDA,16,1
30000,45077,MAGNOLIOPSIDA,34,3
30001,45077,MALACOSTRACA,37,2
30002,45077,MAMMALIA,62,4
30003,45077,POLYPODIOPSIDA,1,0
30004,45077,REPTILIA,31,0
30005,45079,ACTINOPTERYGII,84,5
30006,45079,AMPHIBIA,46,1
30007,45079,AVES,106,2
30008,45079,BIVALVIA,18,5
30009,45079,GASTROPODA,11,0
30010,45079,INSECTA,1,0
30011,45079,LILIOPSIDA,11,1
30012,45079,MAGNOLIOPSIDA,37,1
30013,45079,MALACOSTRACA,30,3
30014,45079,MAMMALIA,49,2
30015,45079,REPTILIA,43,1
30016,45081,ACTINOPTERYGII,86,5
30017,45081,AMPHIBIA,45,0
30018,45081,AVES,105,2
30019,45081,BIVALVIA,17,3
30020,45081,CEPHALASPIDOMORPHI,1,0
30021,45081,GASTROPODA,11,0
30022,45081,INSECTA,2,0
30023,45081,LILIOPSIDA,11,1
30024,45081,MAGNOLIOPSIDA,32,1
30025,45081,MALACOSTRACA,36,2
30026,45081,MAMMALIA,51,3
30027,45081,REPTILIA,39,1
30028,45083,ACTINOPTERYGII,51,0
30029,45083,AMPHIBIA,35,1
30030,45083,AVES,104,2
30031,45083,BIVALVIA,14,1
30032,45083,GASTROPODA,10,0
30033,45083,INSECTA,1,0
30034,45083,LECANOROMYCETES,1,1
30035,45083,LILIOPSIDA,14,1
30036,45083,MAGNOLIOPSIDA,33,3
30037,45083,MALACOSTRACA,18,1
30038,45083,MAMMALIA,57,4
30039,45083,POLYPODIOPSIDA,1,0
30040,45083,REPTILIA,30,0
30041,45085,ACTINOPTERYGII,84,7
30042,45085,AMPHIBIA,46,1
30043,45085,AVES,111,2
30044,45085,BIVALVIA,22,5
30045,45085,GASTROPODA,9,0
30046,45085,INSECTA,3,0
30047,45085,LILIOPSIDA,10,1
30048,45085,MAGNOLIOPSIDA,34,1
30049,45085,MALACOSTRACA,24,1
30050,45085,MAMMALIA,47,2
30051,45085,REPTILIA,42,1
30052,45087,ACTINOPTERYGII,65,0
30053,45087,AMPHIBIA,26,0
30054,45087,AVES,104,2
30055,45087,BIVALVIA,12,1
30056,45087,GASTROPODA,9,0
30057,45087,INSECTA,2,0
30058,45087,LILIOPSIDA,9,0
30059,45087,MAGNOLIOPSIDA,31,1
30060,45087,MALACOSTRACA,18,1
30061,45087,MAMMALIA,53,4
30062,45087,POLYPODIOPSIDA,1,0
30063,45087,REPTILIA,34,0
30064,45089,ACTINOPTERYGII,92,8
30065,45089,AMPHIBIA,44,2
30066,45089,AVES,129,3
30067,45089,BIVALVIA,21,4
30068,45089,CEPHALASPIDOMORPHI,1,0
30069,45089,GASTROPODA,9,0
30070,45089,INSECTA,3,0
30071,45089,LILIOPSIDA,9,0
30072,45089,MAGNOLIOPSIDA,30,1
30073,45089,MALACOSTRACA,22,0
30074,45089,MAMMALIA,45,1
30075,45089,REPTILIA,45,1
30076,45091,ACTINOPTERYGII,73,1
30077,45091,AMPHIBIA,25,0
30078,45091,AVES,103,2
30079,45091,BIVALVIA,18,3
30080,45091,GASTROPODA,10,0
30081,45091,INSECTA,2,0
30082,45091,LILIOPSIDA,10,0
30083,45091,MAGNOLIOPSIDA,35,2
30084,45091,MALACOSTRACA,20,1
30085,45091,MAMMALIA,48,3
30086,45091,POLYPODIOPSIDA,1,0
30087,45091,REPTILIA,32,0
30088,46003,ACTINOPTERYGII,66,7
30089,46003,AMPHIBIA,13,0
30090,46003,AVES,117,3
30091,46003,BIVALVIA,18,0
30092,46003,GASTROPODA,7,0
30093,46003,INSECTA,1,0
30094,46003,LILIOPSIDA,4,0
30095,46003,MAGNOLIOPSIDA,13,1
30096,46003,MALACOSTRACA,4,0
30097,46003,MAMMALIA,49,2
30098,46003,POLYPODIOPSIDA,1,0
30099,46003,REPTILIA,7,1
30100,46005,ACTINOPTERYGII,45,6
30101,46005,AMPHIBIA,9,0
30102,46005,AVES,118,3
30103,46005,BIVALVIA,17,0
30104,46005,GASTROPODA,7,0
30105,46005,INSECTA,1,0
30106,46005,LILIOPSIDA,3,0
30107,46005,MAGNOLIOPSIDA,13,1
30108,46005,MALACOSTRACA,3,0
30109,46005,MAMMALIA,49,2
30110,46005,POLYPODIOPSIDA,1,0
30111,46005,REPTILIA,4,0
30112,46007,ACTINOPTERYGII,29,0
30113,46007,AMPHIBIA,8,0
30114,46007,AVES,109,2
30115,46007,BIVALVIA,9,0
30116,46007,GASTROPODA,8,0
30117,46007,INSECTA,1,0
30118,46007,LILIOPSIDA,6,1
30119,46007,MAGNOLIOPSIDA,15,1
30120,46007,MALACOSTRACA,5,0
30121,46007,MAMMALIA,62,3
30122,46007,POLYPODIOPSIDA,1,0
30123,46007,REPTILIA,12,0
30124,46009,ACTINOPTERYGII,66,7
30125,46009,AMPHIBIA,14,0
30126,46009,AVES,116,3
30127,46009,BIVALVIA,19,0
30128,46009,GASTROPODA,8,0
30129,46009,INSECTA,1,0
30130,46009,LILIOPSIDA,7,1
30131,46009,MAGNOLIOPSIDA,16,1
30132,46009,MALACOSTRACA,5,0
30133,46009,MAMMALIA,50,2
30134,46009,POLYPODIOPSIDA,1,0
30135,46009,REPTILIA,15,1
30136,46011,ACTINOPTERYGII,68,6
30137,46011,AMPHIBIA,8,0
30138,46011,AVES,120,2
30139,46011,BIVALVIA,30,1
30140,46011,GASTROPODA,12,0
30141,46011,INSECTA,1,0
30142,46011,LILIOPSIDA,6,0
30143,46011,MAGNOLIOPSIDA,14,1
30144,46011,MALACOSTRACA,8,0
30145,46011,MAMMALIA,48,2
30146,46011,POLYPODIOPSIDA,1,0
30147,46011,REPTILIA,6,1
30148,46013,ACTINOPTERYGII,35,0
30149,46013,AMPHIBIA,11,0
30150,46013,AVES,117,3
30151,46013,BIVALVIA,17,0
30152,46013,GASTROPODA,8,0
30153,46013,INSECTA,1,0
30154,46013,LILIOPSIDA,4,1
30155,46013,MAGNOLIOPSIDA,13,1
30156,46013,MALACOSTRACA,4,0
30157,46013,MAMMALIA,52,2
30158,46013,POLYPODIOPSIDA,1,0
30159,46013,REPTILIA,5,0
30160,46015,ACTINOPTERYGII,32,5
30161,46015,AMPHIBIA,13,0
30162,46015,AVES,116,3
30163,46015,BIVALVIA,9,0
30164,46015,GASTROPODA,7,0
30165,46015,INSECTA,1,0
30166,46015,LILIOPSIDA,4,0
30167,46015,MAGNOLIOPSIDA,13,1
30168,46015,MALACOSTRACA,4,0
30169,46015,MAMMALIA,53,2
30170,46015,POLYPODIOPSIDA,1,0
30171,46015,REPTILIA,6,0
30172,46017,ACTINOPTERYGII,32,5
30173,46017,AMPHIBIA,8,0
30174,46017,AVES,117,3
30175,46017,BIVALVIA,9,0
30176,46017,GASTROPODA,7,0
30177,46017,INSECTA,1,0
30178,46017,LILIOPSIDA,3,0
30179,46017,MAGNOLIOPSIDA,13,1
30180,46017,MALACOSTRACA,4,0
30181,46017,MAMMALIA,49,2
30182,46017,POLYPODIOPSIDA,1,0
30183,46017,REPTILIA,4,0
30184,46019,ACTINOPTERYGII,22,0
30185,46019,AMPHIBIA,8,0
30186,46019,AVES,102,2
30187,46019,BIVALVIA,5,0
30188,46019,GASTROPODA,7,0
30189,46019,INSECTA,1,0
30190,46019,LILIOPSIDA,7,0
30191,46019,MAGNOLIOPSIDA,15,1
30192,46019,MALACOSTRACA,4,0
30193,46019,MAMMALIA,61,3
30194,46019,POLYPODIOPSIDA,1,0
30195,46019,REPTILIA,10,0
30196,46021,ACTINOPTERYGII,28,5
30197,46021,AMPHIBIA,10,0
30198,46021,AVES,113,3
30199,46021,BIVALVIA,9,0
30200,46021,GASTROPODA,7,0
30201,46021,INSECTA,1,0
30202,46021,LILIOPSIDA,4,0
30203,46021,MAGNOLIOPSIDA,12,1
30204,46021,MALACOSTRACA,4,0
30205,46021,MAMMALIA,50,2
30206,46021,POLYPODIOPSIDA,1,0
30207,46021,REPTILIA,5,0
30208,46023,ACTINOPTERYGII,63,7
30209,46023,AMPHIBIA,14,0
30210,46023,AVES,118,3
30211,46023,BIVALVIA,17,0
30212,46023,GASTROPODA,7,0
30213,46023,INSECTA,1,0
30214,46023,LILIOPSIDA,5,1
30215,46023,MAGNOLIOPSIDA,16,1
30216,46023,MALACOSTRACA,5,0
30217,46023,MAMMALIA,53,2
30218,46023,POLYPODIOPSIDA,1,0
30219,46023,REPTILIA,14,1
30220,46025,ACTINOPTERYGII,36,3
30221,46025,AMPHIBIA,8,0
30222,46025,AVES,119,3
30223,46025,BIVALVIA,23,0
30224,46025,GASTROPODA,8,0
30225,46025,INSECTA,1,0
30226,46025,LILIOPSIDA,4,0
30227,46025,MAGNOLIOPSIDA,13,1
30228,46025,MALACOSTRACA,3,0
30229,46025,MAMMALIA,46,2
30230,46025,POLYPODIOPSIDA,1,0
30231,46025,REPTILIA,5,0
30232,46027,ACTINOPTERYGII,77,8
30233,46027,AMPHIBIA,13,0
30234,46027,AVES,116,3
30235,46027,BIVALVIA,24,0
30236,46027,GASTROPODA,7,0
30237,46027,INSECTA,1,0
30238,46027,LILIOPSIDA,7,1
30239,46027,MAGNOLIOPSIDA,18,1
30240,46027,MALACOSTRACA,7,0
30241,46027,MAMMALIA,49,2
30242,46027,POLYPODIOPSIDA,1,0
30243,46027,REPTILIA,11,1
30244,46029,ACTINOPTERYGII,53,3
30245,46029,AMPHIBIA,8,0
30246,46029,AVES,119,3
30247,46029,BIVALVIA,27,0
30248,46029,GASTROPODA,7,0
30249,46029,INSECTA,1,0
30250,46029,LILIOPSIDA,4,0
30251,46029,MAGNOLIOPSIDA,15,1
30252,46029,MALACOSTRACA,7,0
30253,46029,MAMMALIA,50,2
30254,46029,POLYPODIOPSIDA,1,0
30255,46029,REPTILIA,6,0
30256,46031,ACTINOPTERYGII,35,5
30257,46031,AMPHIBIA,7,0
30258,46031,AVES,110,3
30259,46031,BIVALVIA,10,0
30260,46031,GASTROPODA,7,0
30261,46031,INSECTA,1,0
30262,46031,LILIOPSIDA,4,0
30263,46031,MAGNOLIOPSIDA,13,1
30264,46031,MALACOSTRACA,4,0
30265,46031,MAMMALIA,53,3
30266,46031,POLYPODIOPSIDA,1,0
30267,46031,REPTILIA,6,0
30268,46033,ACTINOPTERYGII,19,0
30269,46033,AMPHIBIA,8,0
30270,46033,AVES,103,2
30271,46033,BIVALVIA,4,0
30272,46033,GASTROPODA,7,0
30273,46033,INSECTA,1,0
30274,46033,LILIOPSIDA,6,0
30275,46033,MAGNOLIOPSIDA,18,1
30276,46033,MALACOSTRACA,5,0
30277,46033,MAMMALIA,74,3
30278,46033,POLYPODIOPSIDA,1,0
30279,46033,REPTILIA,14,0
30280,46035,ACTINOPTERYGII,64,7
30281,46035,AMPHIBIA,10,0
30282,46035,AVES,117,3
30283,46035,BIVALVIA,18,0
30284,46035,GASTROPODA,7,0
30285,46035,INSECTA,1,0
30286,46035,LILIOPSIDA,4,0
30287,46035,MAGNOLIOPSIDA,13,1
30288,46035,MALACOSTRACA,4,0
30289,46035,MAMMALIA,45,2
30290,46035,POLYPODIOPSIDA,1,0
30291,46035,REPTILIA,6,1
30292,46037,ACTINOPTERYGII,42,1
30293,46037,AMPHIBIA,10,0
30294,46037,AVES,116,3
30295,46037,BIVALVIA,23,0
30296,46037,GASTROPODA,8,0
30297,46037,INSECTA,1,0
30298,46037,LILIOPSIDA,4,0
30299,46037,MAGNOLIOPSIDA,14,1
30300,46037,MALACOSTRACA,3,0
30301,46037,MAMMALIA,52,2
30302,46037,POLYPODIOPSIDA,1,0
30303,46037,REPTILIA,6,0
30304,46039,ACTINOPTERYGII,54,3
30305,46039,AMPHIBIA,9,0
30306,46039,AVES,117,2
30307,46039,BIVALVIA,30,0
30308,46039,GASTROPODA,13,0
30309,46039,INSECTA,1,0
30310,46039,LILIOPSIDA,5,0
30311,46039,MAGNOLIOPSIDA,12,1
30312,46039,MALACOSTRACA,7,0
30313,46039,MAMMALIA,50,2
30314,46039,POLYPODIOPSIDA,1,0
30315,46039,REPTILIA,6,0
30316,46041,ACTINOPTERYGII,34,5
30317,46041,AMPHIBIA,7,0
30318,46041,AVES,111,3
30319,46041,BIVALVIA,9,0
30320,46041,GASTROPODA,7,0
30321,46041,INSECTA,1,0
30322,46041,LILIOPSIDA,4,0
30323,46041,MAGNOLIOPSIDA,14,1
30324,46041,MALACOSTRACA,4,0
30325,46041,MAMMALIA,55,3
30326,46041,POLYPODIOPSIDA,1,0
30327,46041,REPTILIA,5,0
30328,46043,ACTINOPTERYGII,66,7
30329,46043,AMPHIBIA,13,0
30330,46043,AVES,117,3
30331,46043,BIVALVIA,18,0
30332,46043,GASTROPODA,7,0
30333,46043,INSECTA,1,0
30334,46043,LILIOPSIDA,4,0
30335,46043,MAGNOLIOPSIDA,13,1
30336,46043,MALACOSTRACA,5,0
30337,46043,MAMMALIA,50,2
30338,46043,POLYPODIOPSIDA,1,0
30339,46043,REPTILIA,11,1
30340,46045,ACTINOPTERYGII,42,3
30341,46045,AMPHIBIA,9,0
30342,46045,AVES,114,3
30343,46045,BIVALVIA,17,0
30344,46045,GASTROPODA,7,0
30345,46045,INSECTA,1,0
30346,46045,LILIOPSIDA,3,0
30347,46045,MAGNOLIOPSIDA,13,1
30348,46045,MALACOSTRACA,4,0
30349,46045,MAMMALIA,51,2
30350,46045,POLYPODIOPSIDA,1,0
30351,46045,REPTILIA,3,0
30352,46047,ACTINOPTERYGII,26,0
30353,46047,AMPHIBIA,8,0
30354,46047,AVES,101,2
30355,46047,BIVALVIA,7,0
30356,46047,GASTROPODA,7,0
30357,46047,INSECTA,1,0
30358,46047,LILIOPSIDA,7,0
30359,46047,MAGNOLIOPSIDA,18,1
30360,46047,MALACOSTRACA,6,0
30361,46047,MAMMALIA,75,3
30362,46047,POLYPODIOPSIDA,1,0
30363,46047,REPTILIA,13,0
30364,46049,ACTINOPTERYGII,27,6
30365,46049,AMPHIBIA,9,0
30366,46049,AVES,115,3
30367,46049,BIVALVIA,19,0
30368,46049,GASTROPODA,7,0
30369,46049,INSECTA,1,0
30370,46049,LILIOPSIDA,3,0
30371,46049,MAGNOLIOPSIDA,13,1
30372,46049,MALACOSTRACA,3,0
30373,46049,MAMMALIA,49,2
30374,46049,POLYPODIOPSIDA,1,0
30375,46049,REPTILIA,3,0
30376,46051,ACTINOPTERYGII,53,2
30377,46051,AMPHIBIA,10,0
30378,46051,AVES,120,3
30379,46051,BIVALVIA,29,0
30380,46051,GASTROPODA,12,0
30381,46051,INSECTA,1,0
30382,46051,LILIOPSIDA,6,0
30383,46051,MAGNOLIOPSIDA,14,1
30384,46051,MALACOSTRACA,7,0
30385,46051,MAMMALIA,51,2
30386,46051,POLYPODIOPSIDA,1,0
30387,46051,REPTILIA,5,0
30388,46053,ACTINOPTERYGII,64,7
30389,46053,AMPHIBIA,13,0
30390,46053,AVES,116,3
30391,46053,BIVALVIA,15,0
30392,46053,GASTROPODA,7,0
30393,46053,INSECTA,1,0
30394,46053,LILIOPSIDA,4,0
30395,46053,MAGNOLIOPSIDA,15,1
30396,46053,MALACOSTRACA,5,0
30397,46053,MAMMALIA,54,3
30398,46053,POLYPODIOPSIDA,1,0
30399,46053,REPTILIA,16,1
30400,46055,ACTINOPTERYGII,30,3
30401,46055,AMPHIBIA,7,0
30402,46055,AVES,109,2
30403,46055,BIVALVIA,10,0
30404,46055,GASTROPODA,7,0
30405,46055,INSECTA,1,0
30406,46055,LILIOPSIDA,4,0
30407,46055,MAGNOLIOPSIDA,14,1
30408,46055,MALACOSTRACA,4,0
30409,46055,MAMMALIA,55,3
30410,46055,POLYPODIOPSIDA,1,0
30411,46055,REPTILIA,6,0
30412,46057,ACTINOPTERYGII,36,1
30413,46057,AMPHIBIA,8,0
30414,46057,AVES,120,3
30415,46057,BIVALVIA,24,0
30416,46057,GASTROPODA,9,0
30417,46057,INSECTA,1,0
30418,46057,LILIOPSIDA,5,0
30419,46057,MAGNOLIOPSIDA,14,1
30420,46057,MALACOSTRACA,6,0
30421,46057,MAMMALIA,48,2
30422,46057,POLYPODIOPSIDA,1,0
30423,46057,REPTILIA,5,0
30424,46059,ACTINOPTERYGII,32,4
30425,46059,AMPHIBIA,9,0
30426,46059,AVES,117,3
30427,46059,BIVALVIA,17,0
30428,46059,GASTROPODA,7,0
30429,46059,INSECTA,1,0
30430,46059,LILIOPSIDA,3,0
30431,46059,MAGNOLIOPSIDA,13,1
30432,46059,MALACOSTRACA,3,0
30433,46059,MAMMALIA,49,2
30434,46059,POLYPODIOPSIDA,1,0
30435,46059,REPTILIA,4,0
30436,46061,ACTINOPTERYGII,42,5
30437,46061,AMPHIBIA,10,0
30438,46061,AVES,117,3
30439,46061,BIVALVIA,17,0
30440,46061,GASTROPODA,7,0
30441,46061,INSECTA,1,0
